company,website,industry,location,source
"<p>Azavea was the original developer of the OpenDataPhilly.org community site and has released the source code as Open-Data-Catalog. Azavea is also the Open Data Institute (ODI) regional node for Philadelphia and operates the national Summer of Maps program that matches students with non-profit organizations with geospatial data challenges. Our work combines user interface (UI) design and cloud computing to create web applications that can process big geospatial data sets very rapidly. We also share much of our work by releasing it under open source licenses so that others can re-use it. These projects include OpenTreeMap","GeoTrellis","undefined","undefined","GitHub: opendata500_us.csv"
"<p>In addition to using open geospatial datasets from a variety of federal and local sources","private","[]","enhancing knowledge","GitHub: opendata500_us.csv"
"balefire-global","http://balefireglobal.com","Data/Technology","Raleigh","GitHub: opendata500_us.csv"
"barchart","www.barchartmarketdata.com","Data/Technology","Chicago","GitHub: opendata500_us.csv"
"be-informed","http://www.beinformed.com/BeInformed/website/en?init=true","Data/Technology","New York","GitHub: opendata500_us.csv"
"bekins","http://www.bekins.com","Transportation","Indianapolis","GitHub: opendata500_us.csv"
"berkery-noyes-mandasoft","https://mandasoft.com/","Finance & Investment","New York","GitHub: opendata500_us.csv"
"berkshire-hathaway","http://www.berkshirehathaway.com","000","Omaha","GitHub: opendata500_us.csv"
"betterlesson","http://betterlesson.com","Education","Cambridge","GitHub: opendata500_us.csv"
"billguard","https://www.billguard.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"bing","http://www.bing.com","Private","Redmond","GitHub: opendata500_us.csv"
"biovia","http://accelrys.com","Scientific Research","San Diego","GitHub: opendata500_us.csv"
"bizvizz","http://bizvizz.com","Governance","Milwaukee","GitHub: opendata500_us.csv"
"blackrock","http://www.blackrock.com","Public","Atlanta","GitHub: opendata500_us.csv"
"bloomberg","http://www.bloomberg.com","Private","New York","GitHub: opendata500_us.csv"
"<p>The company delivers data","quickly and accurately. This is at the core of the Bloomberg Professional service","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Bloomberg’s enterprise solutions leverages technology to allow customers to access","distribute and manage data and information across organizations more efficiently and effectively. </p>","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Bloomberg News","television","providing data","mobile","GitHub: opendata500_us.csv"
"booz-allen-hamilton","http://www.boozallen.com","Public","McLean","GitHub: opendata500_us.csv"
"<p>We work with leading organizations focused on improving and advancing our government. Together","convene experts and stakeholders","and engineering services.","chambers of commerce","GitHub: opendata500_us.csv"
"boston-consulting-group","http://www.bcg.com","000","Boston","GitHub: opendata500_us.csv"
"boundless","www.boundlessgeo.com","Geospatial/Mapping","New York","GitHub: opendata500_us.csv"
"bridgewater","http://www.bwater.com","000","Westport","GitHub: opendata500_us.csv"
"brightscope","http://www.brightscope.com/","Finance & Investment","San Diego","GitHub: opendata500_us.csv"
"buildfax","http://www.buildfax.com/","Business & Legal Services","","GitHub: opendata500_us.csv"
"buildingeye","http://www.buildingeye.com","Housing/Real Estate","Palo Alto","GitHub: opendata500_us.csv"
"buildzoom","www.buildzoom.com","Housing/Real Estate","San Francisco","GitHub: opendata500_us.csv"
"<p>On BuildZoom","which algorithmically matches their job to licensed contractors with verified experience and helps them through the hiring process. Contractors can add supplemental information to their record including photos of work they've completed.</p>","undefined","undefined","GitHub: opendata500_us.csv"
"<p>BuildZoom recently launched a feature that allows users to visualize local government permit data on a map","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p>Some links to our data:</p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p><a href=http://www.buildzoom.com/newsfeed>http://www.buildzoom.com/newsfeed</a></p>","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<p><a href=http://www.buildzoom.com/charts.php>http://www.buildzoom.com/charts.php</a></p>","101+","undefined","","GitHub: opendata500_us.csv"
"business-and-legal-resources","http://www.blr.com","Business & Legal Services","Brentwood","GitHub: opendata500_us.csv"
"business-monitor-international","www.businessmonitor.com","Business & Legal Services","New York","GitHub: opendata500_us.csv"
"calcbench-inc","Inc.","Private","2012","GitHub: opendata500_us.csv"
"cambridge-information-group","http://www.cig.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"cambridge-semantics","http://www.cambridgesemantics.com/home","Data/Technology","Boston","GitHub: opendata500_us.csv"
"can-capital","http://www.cancapital.com/","Finance & Investment","New York","GitHub: opendata500_us.csv"
"CAN Capital makes capital available to businesses through its subsidiaries: Merchant Cash Advances by CAN Capital Merchant Services","and business loans through CAN Capital Asset Servicing","[]","a Utah-chartered Industrial Bank","GitHub: opendata500_us.csv"
"CAN Capital grew its revenue 49% 2009-2012 and operates profitably with a $460 million line of credit from a syndicate of leading banks","Wells Fargo Capital Finance LLC","2014-11-12 17:12:55.868919","Fifth Third Bancorp","GitHub: opendata500_us.csv"
"canon","http://www.canon.com","Public","Melville","GitHub: opendata500_us.csv"
"<p>Canon scanners offer high-performance features that make converting paper documents easier","compact design","","shared","GitHub: opendata500_us.csv"
"capital-cube","http://www.capitalcube.com","Finance & Investment","Williamsville","GitHub: opendata500_us.csv"
"cappex","www.cappex.com","Education","Chicago","GitHub: opendata500_us.csv"
"captricity","captricity.com","Data/Technology","Berkeley","GitHub: opendata500_us.csv"
"careset-systems","www.careset.com","Data/Technology","Houston","GitHub: opendata500_us.csv"
"caresetcom","www.careset.com","Data/Technology","Houston","GitHub: opendata500_us.csv"
"carfax","http://www.carfax.com","Private","Centreville","GitHub: opendata500_us.csv"
"caspio","http://www.caspio.com/","Data/Technology","Santa Clara","GitHub: opendata500_us.csv"
"castle-biosciences","http://www.castlebiosciences.com","Scientific Research","Friendswood","GitHub: opendata500_us.csv"
"cb-insights","http://www.cbinsights.com/","Finance & Investment","New York","GitHub: opendata500_us.csv"
"7-figure recurring revenues","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"ceiba-solutions","http://www.ceibasolutions.com","Scientific Research","Boston","GitHub: opendata500_us.csv"
"center-for-responsive-politics","www.opensecrets.org","Research & Consulting","Washington DC","GitHub: opendata500_us.csv"
"cerner","http://www.cerner.com","Public","North Kansas City","GitHub: opendata500_us.csv"
"certara","http://www.certara.com","Scientific Research","St Louis","GitHub: opendata500_us.csv"
"Certara also offers software and scientific consulting services in the areas of pharmacometrics","biostatistics","China","and PBPK modeling and simulation. It serves pharmaceutical and biotechnology customers and users. The company was founded in 2008 and is based in St. Louis","GitHub: opendata500_us.csv"
"cgi","http://www.cgi.com/en","Public","New York","GitHub: opendata500_us.csv"
"charles-river-associates","http://crai.com/","Public","","GitHub: opendata500_us.csv"
"charles-schwab-corp","https://www.schwab.com","Public","San Francisco","GitHub: opendata500_us.csv"
"chemical-abstracts-service","https://www.cas.org","000","Columbus","GitHub: opendata500_us.csv"
"<p>CAS offers a large and comprehensive database of disclosed chemical substances","with 33 million records for organic and inorganic chemicals.</p>","","a division of the American Chemical Society","GitHub: opendata500_us.csv"
"child-care-desk","http://childcaredesk.com","Lifestyle & Consumer","New York","GitHub: opendata500_us.csv"
"chubb","http://www.chubb.com","Public","Warren","GitHub: opendata500_us.csv"
"citigroup","http://www.citigroup.com/citi/","Public","New York","GitHub: opendata500_us.csv"
"<p>The company's Global Consumer Banking segment provides various banking","and investment services through a network of local branches","corporations","and electronic delivery systems. The company's Institutional Clients Group segment provides a range of banking","GitHub: opendata500_us.csv"
"cityscan","www.CityScan.com","Geospatial/Mapping","Chicago","GitHub: opendata500_us.csv"
"citysourced","http://www.citysourced.com/","Governance","Log Angeles","GitHub: opendata500_us.csv"
"civic-impulse-llc","https://www.govtrack.us/civicimpulse","Governance","Washington","GitHub: opendata500_us.csv"
"<p>In 2012","Civic Impulse builds tools that foster civic participation","2014-11-12 17:10:19.949048","and works with governments on improving government data policy.","GitHub: opendata500_us.csv"
"civic-insight","http://civicinsight.com","Housing/Real Estate","San Francisco","GitHub: opendata500_us.csv"
"civinomics","civinomics.com","Governance","Santa Cruz","GitHub: opendata500_us.csv"
"civis-analytics","http://civisanalytics.com/","Data/Technology","West Loop","GitHub: opendata500_us.csv"
"clean-power-finance","http://www.cleanpowerfinance.com","Energy","San Francisco","GitHub: opendata500_us.csv"
"clearhealthcosts","clearhealthcosts.com","Healthcare","New York City","GitHub: opendata500_us.csv"
"We're journalists","We're bringing transparency to the health-care marketplace by telling people what stuff costs.","undefined","","GitHub: opendata500_us.csv"
"clearstory-data","www.clearstorydata.com","Data/Technology","Palo Alto","GitHub: opendata500_us.csv"
"climate-corporation","http://www.climate.com","Food & Agriculture","San Francisco","GitHub: opendata500_us.csv"
"clinicast","http://clinicast.net/","Healthcare","Millbrae","GitHub: opendata500_us.csv"
"Overview","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Benefits include:","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"● Measurements of cost","quality of life","undefined","undefined","GitHub: opendata500_us.csv"
"● Transparency into the cost utilization of oncology care to improve decisions.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"● Matching of patients to appropriate care pathways and track their progress","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"● Identification of gaps in care and treatment variances to assist in determining care priorities.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"● Determination of opportunities to reduce costs without adversely affecting patient outcome","1-10","2014-11-12 15:05:37.780624","","GitHub: opendata500_us.csv"
"cloudmade","http://cloudmade.com","Geospatial/Mapping","Menlo Park","GitHub: opendata500_us.csv"
"cloudspyre","http://www.cloudspyre.com","Lifestyle & Consumer","Bristow","GitHub: opendata500_us.csv"
"code-for-america","http://codeforamerica.org","Governance","San Francisco","GitHub: opendata500_us.csv"
"coden","http://www.code-n.com","Data/Technology","Menlo Park","GitHub: opendata500_us.csv"
"Code-N is an Associated Partner of the Open PHACTS community and supports the Open Pharmacological Space","a Public:Private Joint undertaking between EFPIA and the European Commission.","Silicon Valley based enterprise.","NA","GitHub: opendata500_us.csv"
"collective-ip","www.collectiveip.com","Data/Technology","Denver","GitHub: opendata500_us.csv"
"college-abacus-an-ecmc-initiative","an ECMC initiative","000","1994","GitHub: opendata500_us.csv"
"ECMC acquired College Abacus in 2014","2014-08-06 12:32:37.850095","undefined","undefined","GitHub: opendata500_us.csv"
"college-board","http://www.collegeboard.org","000","New York","GitHub: opendata500_us.csv"
"compared-care","comparedcare.com","Healthcare","Baltimore","GitHub: opendata500_us.csv"
"ComparedCare was founded in 2013 with the goal of providing patients the ability to compare the cost of care among providers within the same area. Users may upload / input their medical bill information anonymously (without any PHI or Personally Identifiable Information) into the ComparedCare medical bill repository. Patients can actively search for the cost of a medical procedure within their area for comparison","Compared Care provides a transparent healthcare marketplace","undefined","undefined","GitHub: opendata500_us.csv"
"compendia-bioscience-life-technologies","http://www.lifetechnologies.com/us/en/home/life-science/cancer-research/cancer-genomics/compendia-bioscience-life-technologies.html","Scientific Research","Ann Arbor","GitHub: opendata500_us.csv"
"compliance-and-risks","http://www.complianceandrisks.com","Business & Legal Services","Oregon House","GitHub: opendata500_us.csv"
"<p>We provide online tools that deliver the timely and accurate global regulatory intelligence. Our innovative product C2P is used by major Blue chip companies worldwide. C2P (Compliance-to-Product) is a web-based compliance knowledge management (CKM) system that integrates a daily-updated database of global regulations within compliance software and a knowledge management system. C2P replaces emails","and paper trails with an online suite of communication and collaboration tools that are designed for managing compliance. It helps to organize each step of tracking global regulations","undefined","assessing risks","GitHub: opendata500_us.csv"
"<p>C&R currently supports the electronics hardware/software and the healthcare industries with its C2P solution.</p>","NA","the United States","","GitHub: opendata500_us.csv"
"computer-packages-inc","http://www.computerpackages.com/","Data/Technology","Rockville","GitHub: opendata500_us.csv"
"connectdot-llc","http://conndot.com","Lifestyle & Consumer","Fair Lawn","GitHub: opendata500_us.csv"
"connectedu","http://www.connectedu.com","Education","Boston","GitHub: opendata500_us.csv"
"connotate","http://www.connotate.com","Data/Technology","New Brunswick","GitHub: opendata500_us.csv"
"<p>Connotate’s patented intelligent Agent technology empowers both business users and programmers to quickly create data sets","customers experience productivity gains","","mitigated risks","GitHub: opendata500_us.csv"
"construction-monitor-llc","www.constructionmonitor.com","Housing/Real Estate","Cedar City","GitHub: opendata500_us.csv"
"<p>Over the years we have developed a proprietary system to collect database building permits in real time. The data is used by the construction industry for leads to find new work and the financial industry to forecast economic trends. There are many other industries (both public and private) that use building permit data in many different ways.</p>","detailed and accurate building permit information","000 in 2008 and stayed there during the recession for 4 years. This year with the construction industry rebounding our goal is to reach $3","NA","GitHub: opendata500_us.csv"
"consumer-reports","www.consumerreports.org","Nonprofit","Yonkers","GitHub: opendata500_us.csv"
"<p>In 2008","including the Consumer Reports Health Ratings Center","","Consumer Reports is an independent","GitHub: opendata500_us.csv"
"coolclimate","http://coolclimate.berkeley.edu","Environment & Weather","Berkeley","GitHub: opendata500_us.csv"
"copyright-clearance-center","http://www.copyright.com","Business & Legal Services","Danvers","GitHub: opendata500_us.csv"
"corelogic","http://www.corelogic.com","000","Irvine","GitHub: opendata500_us.csv"
"Operating Income: $172 million","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Market Cap: $3.3 billion","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Employees: 5","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Operations: 8 countries","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Principal Markets: U.S. and Australia","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Headquarters: Irvine","2014-10-22 01:53:11.342490","undefined","undefined","GitHub: opendata500_us.csv"
"costquest","http://www.costquest.com","Business & Legal Services","Cincinnati","GitHub: opendata500_us.csv"
"credit-karma","https://www.creditkarma.com","Finance & Investment","San Francisco","GitHub: opendata500_us.csv"
"<p>Use our free interactive tools and simulators to help you learn how to anticipate changes in your credit score.  Use our credit report card to compare and learn more about your credit report and how financial institutions view you. Compare your credit report to others and see how the various items on your credit report affect your credit score.</p>","NA","undefined","","GitHub: opendata500_us.csv"
"credit-sesame","creditsesame.com","Finance & Investment","Mountain View","GitHub: opendata500_us.csv"
"crowdanalytix","www.crowdanalytix.com","Data/Technology","Campbell","GitHub: opendata500_us.csv"
"CrowdANALYTIX operates a crowdsourcing platform in which a large and growing community of independent data scientists solve customer problems using data science contests and publicly accessed data. A CrowdANALYTIX solution manager is responsible for managing the partner project with the community to completion.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"CrowdANALYTIX is headquartered in the Silicon Valley and has received investments from leading venture capital firms.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"For more information","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"dabo-health","https://www.dabohealth.com/#/","Healthcare","Menlo Park","GitHub: opendata500_us.csv"
"<p>Our mission is to apply the power of teamwork and data transparency to improve outcomes and meet the needs of patients efficiently. All members of the care team play a critical role in patient outcomes: by providing enterprise awareness around metrics","regional","2014-11-12 14:49:40.053412","Dabo is a healthcare company dedicated to saving lives through improving quality of care through metrics.","GitHub: opendata500_us.csv"
"datalogix","http://www.datalogix.com","Data/Technology","Westminster","GitHub: opendata500_us.csv"
"<p>DataLogix is based in Colorado","San Francisco","","Chicago","GitHub: opendata500_us.csv"
"datamade","http://datamade.us","Governance","Chicago","GitHub: opendata500_us.csv"
"2013 revenue $136","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"12 clients","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"3 employees (including owners)","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"datamarket","datamarket.com","Data/Technology","Boston","GitHub: opendata500_us.csv"
"datamyne","http://www.datamyne.com","Data/Technology","Miami","GitHub: opendata500_us.csv"
"Our search capabilities include everything from import and export ranking","freight origin and destination","undefined","and more.","GitHub: opendata500_us.csv"
"<p>Our coverage encompasses key markets in Latin America","Africa","NA","as well as US maritime commerce as documented in house and master bills of lading. Our integrated suite of online products offers multiple perspectives on international trade","GitHub: opendata500_us.csv"
"dataweave","www.dataweave.com","Data/Technology","New York","GitHub: opendata500_us.csv"
"deloitte","http://www.deloitte.com","Private","New York","GitHub: opendata500_us.csv"
"demystdata","http://demystdata.com","Finance & Investment","New York","GitHub: opendata500_us.csv"
"department-of-better-technology","dobt.co","Governance","Atlanta","GitHub: opendata500_us.csv"
"<p>We can also act as technical advisors to your internal projects. We help local governments think through technical projects","and help get great local or national vendors to bid on them. By using us as an outside strategist","undefined","plan small","GitHub: opendata500_us.csv"
"<p>We don't just deal with citizen experience -- we think that employee experience matters too. You and the people you work with should be using software you love using. Software that is not only great to look at","We make great software for government.","undefined","","GitHub: opendata500_us.csv"
"development-seed","developmentseed.org","Governance","Washington","GitHub: opendata500_us.csv"
"<p>We are a small team that has implemented some of the largest open data projects in international development. We work together with our partners to solve complex communications challenges using data visualizations","and custom applications. Our work runs the spectrum of identifying key problems","the United Nations Development Programme's flagship project portal.</p>","building solutions","GitHub: opendata500_us.csv"
"docket-alarm-inc","Inc.","Public","2012","GitHub: opendata500_us.csv"
"We support advanced search queries such as stemming","and robust filtering tools.","undefined","1-10","GitHub: opendata500_us.csv"
"Docket Alarm’s proprietary analytics add context and perspective to legal research. No other platform offers data analysis on all PTAB and federal court filings to enhance your search results in real time. Attorneys can aggregate statistics on parties","lawyers","undefined","” giving them the ability to predict the outcome of decisions and devise winning strategies.","GitHub: opendata500_us.csv"
"dow-jones--co","http://www.dowjones.com","000","New York","GitHub: opendata500_us.csv"
"<p>Dow Jones' brands include The Wall Street Journal","MarketWatch","Web sites","Dow Jones Risk & Compliance","GitHub: opendata500_us.csv"
"dun--bradstreet","http://www.dnb.com","000","Short Hills","GitHub: opendata500_us.csv"
"D&B provides solution sets that meet a diverse set of customer needs globally. Customers use D&B Risk Management Solutions to mitigate credit and supplier risk","executives and industries.","2014-04-11 21:31:48.035612","delivered through a commercial database containing information on over 225 million corporate locations in over 190 countries.","GitHub: opendata500_us.csv"
"earth-networks","www.earthnetworks.com","Environment & Weather","Germantown","GitHub: opendata500_us.csv"
"earthobserver-app","http://www.earth-observer.org/","Geospatial/Mapping","New York","GitHub: opendata500_us.csv"
"<p>With EarthObserver we invite you to visit and learn about our planet’s terrestrial landscapes","frozen ice caps","EarthObserver is a mobile application that allows you to explore many other earth and environmental science topics as you travel and explore with your finger.","geologic terrains","GitHub: opendata500_us.csv"
"earthquake-alert","https://play.google.com/store/apps/details?id=com.joshclemm.android.quake&hl=en","Geospatial/Mapping","Reston","GitHub: opendata500_us.csv"
"eat-shop-sleep","https://itunes.apple.com/us/app/eat-shop-sleep/id465262611","Lifestyle & Consumer","","GitHub: opendata500_us.csv"
"ecodesk","https://www.ecodesk.com","Business & Legal Services","New York","GitHub: opendata500_us.csv"
"einstitutional","einstitutional.com","Finance & Investment","Ridgefield","GitHub: opendata500_us.csv"
"embark","http://letsembark.com","Transportation","Cupertino","GitHub: opendata500_us.csv"
"emc","http://www.emc.com/index.htm","Public","Hopkinton","GitHub: opendata500_us.csv"
"energy-points-inc","Inc.","Private","2011","GitHub: opendata500_us.csv"
"The other product is a software development kit (SDK) that serves as a calculation engine for companies that have their own portal.  We don't disclose revenue or funding figures.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"energy-solutions-forum","energysolforum.com","Energy","New York","GitHub: opendata500_us.csv"
"ESF is also the founding sponsor of New York Energy Week","by the industry events","[]","and often fragmented","GitHub: opendata500_us.csv"
"enervee-corporation","http://enervee.com","Energy","Santa Monica","GitHub: opendata500_us.csv"
"We connect retailers","governments and utilities to provide an integrated product recommendation platform that is distributed via online","undefined","mobile and social channels.","GitHub: opendata500_us.csv"
"The Enervee Score provides a universal way of comparing a product’s energy efficiency against all models available on the market. It is updated daily and reflects new products as they are introduced.","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"Through real time analysis of price","popularity and market share","undefined","direct mail advertising and banner ads. The Enervee partner network provides the opportunity to promote energy efficient products directly to millions of customers at the places they already shop.","GitHub: opendata500_us.csv"
"Enervee provides the following products and services: government market research & compliance","retail/manufacturer efficiency score cards & digital ads","[]","Enervee is an energy efficiency data and marketing platform","GitHub: opendata500_us.csv"
"enigmaio","enigma.io","Data/Technology","New York","GitHub: opendata500_us.csv"
"ensco","http://www.enscoplc.com/Home/default.aspx","000","Falls Church","GitHub: opendata500_us.csv"
"<p>Operating across six continents","13 dynamically-positioned semisubmersibles","undefined","we provide drilling management for two customer-owned deepwater rigs. Our rigs have drilled some of the most complex wells in virtually every major offshore basin around the globe.</p>","GitHub: opendata500_us.csv"
"<p>Our customers are multinational integrated energy companies","our skilled employees consistently exceed customer expectations","2014-10-02 14:59:38.275491","Ensco is a global provider of offshore drilling services to the petroleum industry.","GitHub: opendata500_us.csv"
"environmental-data-resources","http://www.edrnet.com","Environment & Weather","Milford","GitHub: opendata500_us.csv"
"epsilon","http://www.epsilon.com","000","Plano","GitHub: opendata500_us.csv"
"equal-pay-for-women","http://resources.alljobopenings.com/equality","Business & Legal Services","Midlothian","GitHub: opendata500_us.csv"
"equifax","http://www.equifax.com/home/en_us","000","Atlanta","GitHub: opendata500_us.csv"
"equilar","http://www.equilar.com/","Data/Technology","Redwood City","GitHub: opendata500_us.csv"
"ernst--young-llp","http://www.ey.com","Private","New York","GitHub: opendata500_us.csv"
"escholar-llc","http://www.escholar.com","Education","White Plains","GitHub: opendata500_us.csv"
"esri","esri.com","000","Redlands","GitHub: opendata500_us.csv"
"estately","http://www.estately.com/","Housing/Real Estate","Seattle","GitHub: opendata500_us.csv"
"everyday-health","http://www.everydayhealth.com","Private","New York","GitHub: opendata500_us.csv"
"evidera","http://www.evidera.com","Healthcare","Bethesda","GitHub: opendata500_us.csv"
"experian","http://www.experian.com","Public","Costa Mesa","GitHub: opendata500_us.csv"
"expert-health-data-programming-inc","Inc.","Private","1997","GitHub: opendata500_us.csv"
"<br><br>A Vitalnet license includes programming","user guides","undefined","problem resolution","GitHub: opendata500_us.csv"
"<br><br>Vitalnet seeks to improve public health by making better use of government open health data. Vitalnet uses government open data inside the software. Also","undefined","undefined","undefined","GitHub: opendata500_us.csv"
"<br><br>Vitalnet fulfills the role of many different kinds of software to benefit your organization","data access","educational","data dissemination","GitHub: opendata500_us.csv"
"exversion","https://exversion.com","Data/Technology","","GitHub: opendata500_us.csv"
"ezxbrl","ez-xbrl.com","Finance & Investment","Manassas","GitHub: opendata500_us.csv"
"factset","http://www.factset.com","000","Norwalk","GitHub: opendata500_us.csv"
"factual","http://www.factual.com","Data/Technology","Los Angeles","GitHub: opendata500_us.csv"
"farmers","http://www.farmers.com","Public","Los Angeles","GitHub: opendata500_us.csv"
"farmlogs","farmlogs.com","Food & Agriculture","Ann Arbor","GitHub: opendata500_us.csv"
"<p>Our technology makes farming more efficient and more profitable as demand for food production continues to grow. The hard working people behind growing crops often get overlooked","we are serving the industry that we and our families come from and rely on.</p>","[]","track expenses","GitHub: opendata500_us.csv"
"fastcase","fastcase.com","Business & Legal Services","Washington","GitHub: opendata500_us.csv"
